RecordID,Site,JunctionType,SourceFile,Sheet,Date,DateImputed,DirFrom,DirTo,Weather,TimeFrom,TimeTo,Carts,Bicycles,Motorcycles,CargoTricycle,PassengerTricycle,CarsTaxi,LightGoods,MinibusMatatu,Coaster,Bus,LightTruck,HeavyTruck,Trailer,MotorizedTotal,NonMotorizedTotal,GrandTotal,TricycleTotal,HighConcentrationReview,QCWarning,IncludedInAnalysis,TimePeriod
330,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MAKERERE,Sunny,12:00:00,13:00:00,0,1,425,0,0,79,0,3,0,0,0,1,2,510,1,511,0,No,No,Yes,Midday / Off-Peak
331,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MAKERERE,Sunny,13:00:00,14:00:00,0,0,750,0,0,41,8,21,2,0,0,1,0,823,0,823,0,No,No,Yes,Midday / Off-Peak
332,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MAKERERE,Sunny,14:00:00,15:00:00,0,0,650,1,0,70,2,8,2,1,0,0,0,734,0,734,1,No,No,Yes,Midday / Off-Peak
333,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MAKERERE,Sunny,15:00:00,16:00:00,0,0,618,0,0,74,4,18,4,1,2,1,0,722,0,722,0,No,No,Yes,Midday / Off-Peak
334,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MAKERERE,Sunny,16:00:00,17:00:00,0,0,658,0,0,75,21,3,0,0,6,1,2,766,0,766,0,No,No,Yes,Evening Peak
335,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MAKERERE,Sunny,17:00:00,18:00:00,0,0,825,0,0,106,8,3,0,2,0,1,0,945,0,945,0,No,No,Yes,Evening Peak
336,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MAKERERE,Sunny,18:00:00,19:00:00,0,0,225,0,0,139,17,12,0,1,0,3,0,397,0,397,0,No,No,Yes,Evening Peak
337,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,CITY CENTRE,Cloudy,07:00:00,08:00:00,0,6,640,0,0,399,90,3,0,1,0,3,0,1136,6,1142,0,No,No,Yes,Morning Peak
338,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,CITY CENTRE,Cloudy,08:00:00,09:00:00,0,2,720,1,0,360,90,6,0,0,2,9,1,1189,2,1191,1,No,No,Yes,Morning Peak
339,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,CITY CENTRE,Cloudy,09:00:00,10:00:00,0,0,570,1,0,240,25,3,1,0,0,8,0,848,0,848,1,No,No,Yes,Morning Peak
340,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,CITY CENTRE,Cloudy,10:00:00,11:00:00,0,3,475,2,0,148,20,7,0,0,0,1,5,658,3,661,2,No,No,Yes,Midday / Off-Peak
341,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,CITY CENTRE,Cloudy,11:00:00,12:00:00,0,0,550,0,0,180,50,1,1,0,3,6,0,791,0,791,0,No,No,Yes,Midday / Off-Peak
342,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,CITY CENTRE,Cloudy,12:00:00,13:00:00,0,0,560,3,0,163,18,0,0,0,0,7,1,752,0,752,3,No,No,Yes,Midday / Off-Peak
343,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,CITY CENTRE,Cloudy,13:00:00,14:00:00,0,4,310,2,0,180,56,3,0,1,0,5,4,561,4,565,2,No,No,Yes,Midday / Off-Peak
344,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,CITY CENTRE,Cloudy,14:00:00,15:00:00,0,0,453,3,0,119,19,5,1,1,0,2,0,603,0,603,3,No,No,Yes,Midday / Off-Peak
345,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,CITY CENTRE,Cloudy,15:00:00,16:00:00,0,0,466,0,0,120,8,3,0,1,0,6,0,604,0,604,0,No,No,Yes,Midday / Off-Peak
346,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,CITY CENTRE,Cloudy,16:00:00,17:00:00,0,8,454,3,0,150,25,3,3,1,0,8,0,647,8,655,3,No,No,Yes,Evening Peak
347,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,CITY CENTRE,Cloudy,17:00:00,18:00:00,0,0,411,0,0,145,15,2,0,0,0,3,0,576,0,576,0,No,No,Yes,Evening Peak
348,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,CITY CENTRE,Cloudy,18:00:00,19:00:00,0,0,428,0,0,140,10,2,0,1,1,2,1,585,0,585,0,No,No,Yes,Evening Peak
349,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MULAGO,Cloudy,07:00:00,08:00:00,0,7,620,1,0,295,75,1,0,0,0,2,1,995,7,1002,1,No,No,Yes,Morning Peak
350,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MULAGO,Cloudy,08:00:00,09:00:00,0,3,628,0,0,175,75,5,0,0,3,2,0,888,3,891,0,No,No,Yes,Morning Peak
351,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MULAGO,Cloudy,09:00:00,10:00:00,0,2,555,0,2,125,0,7,0,1,0,4,0,694,2,696,2,No,No,Yes,Morning Peak
352,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MULAGO,Cloudy,10:00:00,11:00:00,0,0,245,5,0,100,23,17,0,5,0,0,3,398,0,398,5,No,No,Yes,Midday / Off-Peak
353,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MULAGO,Cloudy,11:00:00,12:00:00,0,0,543,1,0,145,25,11,0,0,0,4,1,730,0,730,1,No,No,Yes,Midday / Off-Peak
354,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MULAGO,Cloudy,12:00:00,13:00:00,0,0,475,3,0,105,20,10,1,1,0,0,0,615,0,615,3,No,No,Yes,Midday / Off-Peak
355,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MULAGO,Cloudy,13:00:00,14:00:00,0,0,450,0,0,160,30,7,0,0,0,10,3,660,0,660,0,No,No,Yes,Midday / Off-Peak
356,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MULAGO,Cloudy,14:00:00,15:00:00,0,0,513,2,0,110,20,26,0,0,0,8,0,679,0,679,2,No,No,Yes,Midday / Off-Peak
357,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MULAGO,Cloudy,15:00:00,16:00:00,0,0,396,0,0,136,34,10,0,0,0,10,0,586,0,586,0,No,No,Yes,Midday / Off-Peak
358,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MULAGO,Cloudy,16:00:00,17:00:00,0,0,498,5,0,154,25,17,0,1,0,3,0,703,0,703,5,No,No,Yes,Evening Peak
359,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MULAGO,Cloudy,17:00:00,18:00:00,0,3,422,2,0,170,38,11,0,0,2,5,0,650,3,653,2,No,No,Yes,Evening Peak
360,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MULAGO,Cloudy,18:00:00,19:00:00,0,2,502,2,0,147,28,10,0,0,4,3,1,697,2,699,2,No,No,Yes,Evening Peak
361,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,KUBILI,Cloudy,07:00:00,08:00:00,0,1,2,0,0,40,8,0,0,0,0,0,0,50,1,51,0,No,No,Yes,Morning Peak
362,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,KUBILI,Cloudy,08:00:00,09:00:00,0,0,5,0,0,26,10,0,0,0,0,1,0,42,0,42,0,No,No,Yes,Morning Peak
363,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,KUBILI,Cloudy,09:00:00,10:00:00,0,0,15,0,0,22,8,0,0,0,0,1,0,46,0,46,0,No,No,Yes,Morning Peak
364,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,KUBILI,Cloudy,10:00:00,11:00:00,0,0,20,2,0,35,20,0,0,0,0,0,2,79,0,79,2,No,No,Yes,Midday / Off-Peak
365,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,KUBILI,Cloudy,11:00:00,12:00:00,0,0,0,0,0,50,10,1,0,0,0,1,0,62,0,62,0,No,No,Yes,Midday / Off-Peak
366,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,KUBILI,Cloudy,12:00:00,13:00:00,0,0,0,0,0,50,7,1,0,1,0,1,0,60,0,60,0,No,No,Yes,Midday / Off-Peak
367,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,KUBILI,Cloudy,13:00:00,14:00:00,0,0,22,0,0,30,25,1,0,0,0,0,0,78,0,78,0,No,No,Yes,Midday / Off-Peak
368,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,KUBILI,Cloudy,14:00:00,15:00:00,0,0,19,0,0,50,6,0,0,0,0,1,0,76,0,76,0,No,No,Yes,Midday / Off-Peak
369,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,KUBILI,Cloudy,15:00:00,16:00:00,0,0,0,0,0,25,5,2,0,1,0,0,0,33,0,33,0,No,No,Yes,Midday / Off-Peak
370,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,KUBILI,Cloudy,16:00:00,17:00:00,0,0,0,0,0,50,5,4,0,0,0,0,0,59,0,59,0,No,No,Yes,Evening Peak
371,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,KUBILI,Cloudy,17:00:00,18:00:00,0,0,1,0,0,14,5,4,0,1,1,0,0,26,0,26,0,No,No,Yes,Evening Peak
372,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,KUBILI,Cloudy,18:00:00,19:00:00,0,0,3,0,0,25,25,1,0,0,0,1,0,55,0,55,0,No,No,Yes,Evening Peak
373,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MULAGO,Sunny,07:00:00,08:00:00,0,6,99,0,0,5,1,0,0,0,0,0,0,105,6,111,0,No,No,Yes,Morning Peak
374,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MULAGO,Sunny,08:00:00,09:00:00,0,0,119,0,0,2,0,0,0,0,0,0,0,121,0,121,0,No,No,Yes,Morning Peak
375,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MULAGO,Sunny,09:00:00,10:00:00,0,0,63,0,0,5,3,1,0,0,0,1,0,73,0,73,0,No,No,Yes,Morning Peak
376,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MULAGO,Sunny,10:00:00,11:00:00,0,0,103,0,0,11,9,0,0,0,0,0,0,123,0,123,0,No,No,Yes,Midday / Off-Peak
377,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MULAGO,Sunny,11:00:00,12:00:00,0,0,194,0,0,5,3,1,0,0,0,0,0,203,0,203,0,No,No,Yes,Midday / Off-Peak
378,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MULAGO,Sunny,12:00:00,13:00:00,0,0,56,0,0,6,2,0,0,0,0,0,0,64,0,64,0,No,No,Yes,Midday / Off-Peak
379,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MULAGO,Sunny,13:00:00,14:00:00,0,0,114,0,0,2,2,0,0,0,0,0,0,118,0,118,0,No,No,Yes,Midday / Off-Peak
380,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MULAGO,Sunny,14:00:00,15:00:00,0,0,105,0,0,7,5,0,0,0,0,0,0,117,0,117,0,No,No,Yes,Midday / Off-Peak
381,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MULAGO,Sunny,15:00:00,16:00:00,0,0,42,0,0,6,1,0,0,0,0,0,0,49,0,49,0,No,No,Yes,Midday / Off-Peak
382,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MULAGO,Sunny,16:00:00,17:00:00,0,0,69,0,0,3,4,1,0,0,0,0,0,77,0,77,0,No,No,Yes,Evening Peak
383,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MULAGO,Sunny,17:00:00,18:00:00,0,1,57,0,0,3,2,1,0,0,0,0,0,63,1,64,0,No,No,Yes,Evening Peak
384,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MULAGO,Sunny,18:00:00,19:00:00,0,2,86,0,0,4,1,0,0,0,0,0,0,91,2,93,0,No,No,Yes,Evening Peak
385,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,CITY CENTER,Sunny,07:00:00,08:00:00,0,61,875,3,0,385,175,258,11,3,3,10,0,1723,61,1784,3,No,No,Yes,Morning Peak
386,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,CITY CENTER,Sunny,08:00:00,09:00:00,0,23,1050,0,0,246,96,145,6,1,5,10,0,1559,23,1582,0,No,No,Yes,Morning Peak
387,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,CITY CENTER,Sunny,09:00:00,10:00:00,0,25,900,2,0,175,131,215,9,4,4,10,0,1450,25,1475,2,No,No,Yes,Morning Peak
388,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,CITY CENTER,Sunny,10:00:00,11:00:00,0,8,1025,0,0,124,95,230,0,0,1,7,0,1482,8,1490,0,No,No,Yes,Midday / Off-Peak
389,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,CITY CENTER,Sunny,11:00:00,12:00:00,0,2,875,2,0,130,43,125,3,1,2,12,1,1194,2,1196,2,No,No,Yes,Midday / Off-Peak
390,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,CITY CENTER,Sunny,12:00:00,13:00:00,1,4,1165,0,0,185,82,120,0,0,6,6,2,1566,5,1571,0,No,No,Yes,Midday / Off-Peak
391,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,CITY CENTER,Sunny,13:00:00,14:00:00,0,11,768,1,0,143,92,155,1,0,6,11,1,1178,11,1189,1,No,No,Yes,Midday / Off-Peak
392,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,CITY CENTER,Sunny,14:00:00,15:00:00,0,7,609,0,0,120,60,97,1,2,0,15,0,904,7,911,0,No,No,Yes,Midday / Off-Peak
393,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,CITY CENTER,Sunny,15:00:00,16:00:00,0,11,737,3,0,88,45,73,2,3,7,8,0,966,11,977,3,No,No,Yes,Midday / Off-Peak
394,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,CITY CENTER,Sunny,16:00:00,17:00:00,0,5,925,4,0,110,69,120,3,1,4,6,1,1243,5,1248,4,No,No,Yes,Evening Peak
395,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,CITY CENTER,Sunny,17:00:00,18:00:00,0,2,828,2,0,99,46,130,3,5,6,13,1,1133,2,1135,2,No,No,Yes,Evening Peak
396,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,CITY CENTER,Sunny,18:00:00,19:00:00,0,4,755,2,0,70,30,101,4,1,3,14,0,980,4,984,2,No,No,Yes,Evening Peak
397,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MAKERERE,Sunny,07:00:00,08:00:00,0,2,119,0,0,14,10,1,0,0,0,0,0,144,2,146,0,No,No,Yes,Morning Peak
398,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MAKERERE,Sunny,08:00:00,09:00:00,0,0,184,0,0,6,5,4,0,0,0,1,0,200,0,200,0,No,No,Yes,Morning Peak
399,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MAKERERE,Sunny,09:00:00,10:00:00,0,2,80,0,0,11,10,17,0,0,1,2,1,122,2,124,0,No,No,Yes,Morning Peak
400,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MAKERERE,Sunny,10:00:00,11:00:00,0,0,75,0,0,35,15,25,0,0,3,3,0,156,0,156,0,No,No,Yes,Midday / Off-Peak
401,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MAKERERE,Sunny,11:00:00,12:00:00,0,0,83,0,0,30,8,7,0,1,0,3,0,132,0,132,0,No,No,Yes,Midday / Off-Peak
402,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MAKERERE,Sunny,12:00:00,13:00:00,0,0,103,0,0,35,17,10,0,1,0,8,2,176,0,176,0,No,No,Yes,Midday / Off-Peak
403,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MAKERERE,Sunny,13:00:00,14:00:00,0,0,67,0,0,59,22,1,4,0,3,6,4,166,0,166,0,No,No,Yes,Midday / Off-Peak
404,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MAKERERE,Sunny,14:00:00,15:00:00,0,0,79,0,0,56,22,4,0,1,1,5,0,168,0,168,0,No,No,Yes,Midday / Off-Peak
405,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MAKERERE,Sunny,15:00:00,16:00:00,0,0,69,0,0,59,23,2,0,0,5,5,0,163,0,163,0,No,No,Yes,Midday / Off-Peak
406,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MAKERERE,Sunny,16:00:00,17:00:00,0,0,68,0,0,38,22,5,0,0,3,4,1,141,0,141,0,No,No,Yes,Evening Peak
407,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MAKERERE,Sunny,17:00:00,18:00:00,0,0,129,0,0,54,25,12,0,0,2,2,1,225,0,225,0,No,No,Yes,Evening Peak
408,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MAKERERE,Sunny,18:00:00,19:00:00,0,0,83,0,0,31,22,1,0,0,3,2,0,142,0,142,0,No,No,Yes,Evening Peak
409,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,NAKULABYE,KAMPALA TOWN,Unknown,07:00:00,08:00:00,0,0,131,0,0,33,3,22,0,0,0,2,1,192,0,192,0,No,No,Yes,Morning Peak
410,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,NAKULABYE,KAMPALA TOWN,Unknown,08:00:00,09:00:00,0,1,130,4,1,30,10,34,0,1,1,2,1,214,1,215,5,No,No,Yes,Morning Peak
411,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,NAKULABYE,KAMPALA TOWN,Unknown,09:00:00,10:00:00,0,1,145,0,0,40,5,22,0,0,0,0,0,212,1,213,0,No,No,Yes,Morning Peak
412,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,NAKULABYE,KAMPALA TOWN,Unknown,10:00:00,11:00:00,0,0,96,3,1,23,9,22,0,0,0,2,0,156,0,156,4,No,No,Yes,Midday / Off-Peak
413,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,NAKULABYE,KAMPALA TOWN,Unknown,11:00:00,12:00:00,0,0,285,0,0,7,4,33,0,0,0,0,0,329,0,329,0,No,No,Yes,Midday / Off-Peak
414,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,NAKULABYE,KAMPALA TOWN,Unknown,12:00:00,13:00:00,0,0,162,0,0,12,5,31,1,1,0,2,0,214,0,214,0,No,No,Yes,Midday / Off-Peak
415,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,NAKULABYE,KAMPALA TOWN,Unknown,13:00:00,14:00:00,0,0,45,1,0,11,0,25,0,1,0,1,0,84,0,84,1,No,No,Yes,Midday / Off-Peak
416,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,NAKULABYE,KAMPALA TOWN,Unknown,14:00:00,15:00:00,0,0,162,0,0,10,3,22,0,0,0,2,0,199,0,199,0,No,No,Yes,Midday / Off-Peak
417,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,NAKULABYE,KAMPALA TOWN,Unknown,15:00:00,16:00:00,0,2,193,1,0,40,15,33,0,1,0,0,0,283,2,285,1,No,No,Yes,Midday / Off-Peak
418,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,NAKULABYE,KAMPALA TOWN,Unknown,16:00:00,17:00:00,0,0,131,0,0,28,7,33,0,1,0,0,0,200,0,200,0,No,No,Yes,Evening Peak
419,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,NAKULABYE,KAMPALA TOWN,Unknown,17:00:00,18:00:00,0,1,130,4,1,27,10,21,0,0,0,3,1,197,1,198,5,No,No,Yes,Evening Peak
420,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,NAKULABYE,KAMPALA TOWN,Unknown,18:00:00,19:00:00,0,1,145,0,0,39,6,31,0,1,0,3,0,225,1,226,0,No,No,Yes,Evening Peak
421,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,NAKULABYE,KAMPALA TOWN,Unknown,07:00:00,08:00:00,0,2,141,1,0,25,9,42,0,0,0,14,3,235,2,237,1,No,No,Yes,Morning Peak
